sale_date,sale_hour,guests_count
2020-05-24,20,62
2020-05-24,21,52
2020-05-24,22,51
2020-05-25,7,12
2020-05-25,8,22
2020-05-25,9,60
2020-05-25,10,51
2020-05-25,11,53
2020-05-25,12,98
2020-05-25,13,93
2020-05-25,14,89
2020-05-25,15,82
2020-05-25,16,85
2020-05-25,17,82
2020-05-25,18,83
2020-05-25,19,66
2020-05-25,20,70
2020-05-25,21,70
2020-05-25,22,45
2020-05-26,7,13
2020-05-26,8,34
2020-05-26,9,54
2020-05-26,10,36
2020-05-26,11,69
2020-05-26,12,107
2020-05-26,13,95
2020-05-26,14,92
2020-05-26,15,77
2020-05-26,16,65
2020-05-26,17,67
2020-05-26,18,73
2020-05-26,19,73
2020-05-26,20,75
2020-05-26,21,53
2020-05-26,22,45
2020-05-27,7,13
2020-05-27,8,34
2020-05-27,9,56
2020-05-27,10,55
2020-05-27,11,52
2020-05-27,12,103
2020-05-27,13,90
2020-05-27,14,99
2020-05-27,15,52
2020-05-27,16,63
2020-05-27,17,81
2020-05-27,18,80
2020-05-27,19,76
2020-05-27,20,70
2020-05-27,21,62
2020-05-27,22,49
2020-05-28,7,16
2020-05-28,8,37
2020-05-28,9,66
2020-05-28,10,61
2020-05-28,11,72
2020-05-28,12,70
2020-05-28,13,64
2020-05-28,14,60
2020-05-28,15,57
2020-05-28,16,62
2020-05-28,17,55
2020-05-28,18,53
2020-05-28,19,63
2020-05-28,20,54
2020-05-28,21,44
2020-05-28,22,42
2020-05-29,7,10
2020-05-29,8,24
2020-05-29,9,19
2020-05-29,10,20
2020-05-29,11,32
2020-05-29,12,50
2020-05-29,13,50
2020-05-29,14,41
2020-05-29,15,46
2020-05-29,16,46
2020-05-29,17,43
2020-05-29,18,54
2020-05-29,19,48
2020-05-29,20,45
2020-05-29,21,41
2020-05-29,22,24
2020-05-30,7,5
2020-05-30,8,13
2020-05-30,9,19
2020-05-30,10,19
2020-05-30,11,28
2020-05-30,12,33
2020-05-30,13,47
2020-05-30,14,53
2020-05-30,15,59
2020-05-30,16,52
2020-05-30,17,53
2020-05-30,18,55
2020-05-30,19,47
2020-05-30,20,40
2020-05-30,21,32
2020-05-30,22,26
2020-05-31,7,2
2020-05-31,8,9
2020-05-31,9,9
2020-05-31,10,16
2020-05-31,11,24
2020-05-31,12,23
2020-05-31,13,32
2020-05-31,14,38
2020-05-31,15,44
2020-05-31,16,46
2020-05-31,17,42
2020-05-31,18,45
2020-05-31,19,39
2020-05-31,20,45
2020-05-31,21,28
2020-05-31,22,22
2020-06-01,7,11
2020-06-01,8,21
2020-06-01,9,25
2020-06-01,10,22
2020-06-01,11,41
2020-06-01,12,64
2020-06-01,13,66
2020-06-01,14,66
2020-06-01,15,58
2020-06-01,16,53
2020-06-01,17,47
2020-06-01,18,54
2020-06-01,19,48
2020-06-01,20,54
2020-06-01,21,43
2020-06-01,22,33
2020-06-02,7,11
2020-06-02,8,14
2020-06-02,9,28
2020-06-02,10,30
2020-06-02,11,32
2020-06-02,12,69
2020-06-02,13,66
2020-06-02,14,61
2020-06-02,15,66
2020-06-02,16,47
2020-06-02,17,55
2020-06-02,18,51
2020-06-02,19,55
2020-06-02,20,44
2020-06-02,21,30
2020-06-02,22,26
2020-06-03,7,12
2020-06-03,8,14
2020-06-03,9,19
2020-06-03,10,22
2020-06-03,11,38
2020-06-03,12,72
2020-06-03,13,68
2020-06-03,14,59
2020-06-03,15,54
2020-06-03,16,53
2020-06-03,17,52
2020-06-03,18,51
2020-06-03,19,50
2020-06-03,20,45
2020-06-03,21,37
2020-06-03,22,27
2020-06-04,7,20
2020-06-04,8,25
2020-06-04,9,35
2020-06-04,10,39
2020-06-04,11,45
2020-06-04,12,77
2020-06-04,13,74
2020-06-04,14,50
2020-06-04,15,57
2020-06-04,16,59
2020-06-04,17,46
2020-06-04,18,59
2020-06-04,19,59
2020-06-04,20,47
2020-06-04,21,42
2020-06-04,22,34
2020-06-05,7,13
2020-06-05,8,25
2020-06-05,9,31
2020-06-05,10,29
2020-06-05,11,54
2020-06-05,12,79
2020-06-05,13,74
2020-06-05,14,66
2020-06-05,15,50
2020-06-05,16,55
2020-06-05,17,55
2020-06-05,18,55
2020-06-05,19,57
2020-06-05,20,49
2020-06-05,21,44
2020-06-05,22,36
2020-06-06,7,12
2020-06-06,8,23
2020-06-06,9,22
2020-06-06,10,29
2020-06-06,11,38
2020-06-06,12,48
2020-06-06,13,53
2020-06-06,14,55
2020-06-06,15,60
2020-06-06,16,62
2020-06-06,17,59
2020-06-06,18,61
2020-06-06,19,48
2020-06-06,20,43
2020-06-06,21,44
2020-06-06,22,35
2020-06-07,7,7
2020-06-07,8,14
2020-06-07,9,18
2020-06-07,10,22
2020-06-07,11,30
2020-06-07,12,36
2020-06-07,13,45
2020-06-07,14,51
2020-06-07,15,53
2020-06-07,16,56
2020-06-07,17,58
2020-06-07,18,58
2020-06-07,19,58
2020-06-07,20,52
2020-06-07,21,52
2020-06-07,22,35
2020-06-08,7,18
2020-06-08,8,29
2020-06-08,9,31
2020-06-08,10,26
2020-06-08,11,43
2020-06-08,12,68
2020-06-08,13,74
2020-06-08,14,62
2020-06-08,15,64
2020-06-08,16,63
2020-06-08,17,57
2020-06-08,18,59
2020-06-08,19,60
2020-06-08,20,58
2020-06-08,21,47
2020-06-08,22,40
2020-06-09,7,12
2020-06-09,8,32
2020-06-09,9,36
2020-06-09,10,36
2020-06-09,11,46
2020-06-09,12,79
2020-06-09,13,96
2020-06-09,14,82
2020-06-09,15,74
2020-06-09,16,65
2020-06-09,17,62
2020-06-09,18,70
2020-06-09,19,68
2020-06-09,20,66
2020-06-09,21,56
2020-06-09,22,46
2020-06-10,7,20
2020-06-10,8,39
2020-06-10,9,35
2020-06-10,10,38
2020-06-10,11,57
2020-06-10,12,89
2020-06-10,13,97
2020-06-10,14,93
2020-06-10,15,74
2020-06-10,16,55
2020-06-10,17,55
2020-06-10,18,61
2020-06-10,19,57
2020-06-10,20,61
2020-06-10,21,60
2020-06-10,22,49
2020-06-11,7,22
2020-06-11,8,38
2020-06-11,9,39
2020-06-11,10,44
2020-06-11,11,56
2020-06-11,12,100
2020-06-11,13,92
2020-06-11,14,91
2020-06-11,15,84
2020-06-11,16,75
2020-06-11,17,70
2020-06-11,18,77
2020-06-11,19,76
2020-06-11,20,70
2020-06-11,21,60
2020-06-11,22,60
2020-06-12,7,5
2020-06-12,8,17
2020-06-12,9,29
2020-06-12,10,31
2020-06-12,11,40
2020-06-12,12,45
2020-06-12,13,61
2020-06-12,14,70
2020-06-12,15,70
2020-06-12,16,65
2020-06-12,17,62
2020-06-12,18,67
2020-06-12,19,60
2020-06-12,20,58
2020-06-12,21,45
2020-06-12,22,30
2020-06-13,7,9
2020-06-13,8,21
2020-06-13,9,27
2020-06-13,10,22
2020-06-13,11,38
2020-06-13,12,51
2020-06-13,13,53
2020-06-13,14,62
2020-06-13,15,59
2020-06-13,16,65
2020-06-13,17,56
2020-06-13,18,68
2020-06-13,19,56
2020-06-13,20,52
2020-06-13,21,46
2020-06-13,22,42
2020-06-14,7,8
2020-06-14,8,15
2020-06-14,9,25
2020-06-14,10,21
2020-06-14,11,33
2020-06-14,12,42
2020-06-14,13,50
2020-06-14,14,53
2020-06-14,15,67
2020-06-14,16,65
2020-06-14,17,76
2020-06-14,18,67
2020-06-14,19,73
2020-06-14,20,57
2020-06-14,21,61
2020-06-14,22,44
2020-06-15,7,26
2020-06-15,8,46
2020-06-15,9,41
2020-06-15,10,40
2020-06-15,11,55
2020-06-15,12,94
2020-06-15,13,104
2020-06-15,14,93
2020-06-15,15,85
2020-06-15,16,77
2020-06-15,17,79
2020-06-15,18,78
2020-06-15,19,74
2020-06-15,20,67
2020-06-15,21,60
2020-06-15,22,44
2020-06-16,7,21
2020-06-16,8,44
2020-06-16,9,44
2020-06-16,10,45
2020-06-16,11,51
2020-06-16,12,90
2020-06-16,13,104
2020-06-16,14,99
2020-06-16,15,81
2020-06-16,16,83
2020-06-16,17,67
2020-06-16,18,73
2020-06-16,19,75
2020-06-16,20,69
2020-06-16,21,66
2020-06-16,22,55
2020-06-17,7,25
2020-06-17,8,42
2020-06-17,9,39
2020-06-17,10,52
2020-06-17,11,54
2020-06-17,12,95
2020-06-17,13,113
2020-06-17,14,99
2020-06-17,15,90
2020-06-17,16,75
2020-06-17,17,76
2020-06-17,18,73
2020-06-17,19,76
2020-06-17,20,72
2020-06-17,21,69
2020-06-17,22,53
2020-06-18,7,23
2020-06-18,8,46
2020-06-18,9,50
2020-06-18,10,54
2020-06-18,11,59
2020-06-18,12,115
2020-06-18,13,113
2020-06-18,14,111
2020-06-18,15,89
2020-06-18,16,81
2020-06-18,17,72
2020-06-18,18,81
2020-06-18,19,76
2020-06-18,20,67
2020-06-18,21,63
2020-06-18,22,53
2020-06-19,7,31
2020-06-19,8,48
2020-06-19,9,51
2020-06-19,10,54
2020-06-19,11,66
2020-06-19,12,116
2020-06-19,13,113
2020-06-19,14,101
2020-06-19,15,81
2020-06-19,16,74
2020-06-19,17,78
2020-06-19,18,80
2020-06-19,19,68
2020-06-19,20,62
2020-06-19,21,62
2020-06-19,22,56
2020-06-20,7,17
2020-06-20,8,26
2020-06-20,9,36
2020-06-20,10,34
2020-06-20,11,57
2020-06-20,12,60
2020-06-20,13,63
2020-06-20,14,76
2020-06-20,15,78
2020-06-20,16,52
2020-06-20,17,59
2020-06-20,18,62
2020-06-20,19,51
2020-06-20,20,51
2020-06-20,21,63
2020-06-20,22,40
2020-06-21,7,5
2020-06-21,8,14
2020-06-21,9,21
2020-06-21,10,20
2020-06-21,11,31
2020-06-21,12,53
2020-06-21,13,54
2020-06-21,14,65
2020-06-21,15,64
2020-06-21,16,77
2020-06-21,17,72
2020-06-21,18,70
2020-06-21,19,70
2020-06-21,20,73
2020-06-21,21,62
2020-06-21,22,52
2020-06-22,7,23
2020-06-22,8,43
2020-06-22,9,48
2020-06-22,10,49
2020-06-22,11,64
2020-06-22,12,105
2020-06-22,13,113
2020-06-22,14,110
2020-06-22,15,100
2020-06-22,16,91
2020-06-22,17,81
2020-06-22,18,76
2020-06-22,19,78
2020-06-22,20,80
2020-06-22,21,66
2020-06-22,22,46
2020-06-23,7,27
2020-06-23,8,43
2020-06-23,9,51
2020-06-23,10,52
2020-06-23,11,61
2020-06-23,12,112
2020-06-23,13,117
2020-06-23,14,94
2020-06-23,15,95
2020-06-23,16,93
2020-06-23,17,96
2020-06-23,18,88
2020-06-23,19,83
2020-06-23,20,75
2020-06-23,21,69
2020-06-23,22,54
2020-06-24,7,14
2020-06-24,8,32
2020-06-24,9,49
2020-06-24,10,56
2020-06-24,11,62
2020-06-24,12,73
2020-06-24,13,77
2020-06-24,14,75
2020-06-24,15,73
2020-06-24,16,80
2020-06-24,17,78
2020-06-24,18,77
2020-06-24,19,76
2020-06-24,20,70
2020-06-24,21,65
2020-06-24,22,61
2020-06-25,7,31
2020-06-25,8,55
2020-06-25,9,58
2020-06-25,10,52
2020-06-25,11,63
2020-06-25,12,114
2020-06-25,13,110
2020-06-25,14,108
2020-06-25,15,100
2020-06-25,16,89
2020-06-25,17,90
2020-06-25,18,81
2020-06-25,19,78
2020-06-25,20,65
2020-06-25,21,51
2020-06-25,22,41
2020-06-26,7,30
2020-06-26,8,59
2020-06-26,9,59
2020-06-26,10,60
2020-06-26,11,57
2020-06-26,12,127
2020-06-26,13,108
2020-06-26,14,100
2020-06-26,15,83
2020-06-26,16,77
2020-06-26,17,84
2020-06-26,18,85
2020-06-26,19,71
2020-06-26,20,70
2020-06-26,21,57
2020-06-26,22,56
2020-06-27,7,19
2020-06-27,8,29
2020-06-27,9,37
2020-06-27,10,37
2020-06-27,11,43
2020-06-27,12,68
2020-06-27,13,63
2020-06-27,14,65
2020-06-27,15,66
2020-06-27,16,63
2020-06-27,17,59
2020-06-27,18,59
2020-06-27,19,74
2020-06-27,20,64
2020-06-27,21,57
2020-06-27,22,56
2020-06-28,7,6
2020-06-28,8,25
2020-06-28,9,35
2020-06-28,10,28
2020-06-28,11,37
2020-06-28,12,46
2020-06-28,13,36
2020-06-28,14,68
2020-06-28,15,65
2020-06-28,16,69
2020-06-28,17,62
2020-06-28,18,60
2020-06-28,19,65
2020-06-28,20,53
2020-06-28,21,62
2020-06-28,22,54
2020-06-29,7,28
2020-06-29,8,53
2020-06-29,9,55
2020-06-29,10,55
2020-06-29,11,66
2020-06-29,12,116
2020-06-29,13,121
2020-06-29,14,99
2020-06-29,15,104
2020-06-29,16,100
2020-06-29,17,77
2020-06-29,18,103
2020-06-29,19,93
2020-06-29,20,71
2020-06-29,21,65
2020-06-29,22,57
2020-06-30,7,37
2020-06-30,8,63
2020-06-30,9,56
2020-06-30,10,50
2020-06-30,11,73
2020-06-30,12,122
2020-06-30,13,136
2020-06-30,14,109
2020-06-30,15,104
2020-06-30,16,100
2020-06-30,17,92
2020-06-30,18,99
2020-06-30,19,90
2020-06-30,20,86
2020-06-30,21,80
2020-06-30,22,55
2020-07-01,7,20
2020-07-01,8,38
2020-07-01,9,48
2020-07-01,10,44
2020-07-01,11,53
2020-07-01,12,79
2020-07-01,13,77
2020-07-01,14,97
2020-07-01,15,88
2020-07-01,16,79
2020-07-01,17,83
2020-07-01,18,72
2020-07-01,19,77
2020-07-01,20,62
2020-07-01,21,63
2020-07-01,22,49
2020-07-02,7,26
2020-07-02,8,52
2020-07-02,9,61
2020-07-02,10,63
2020-07-02,11,66
2020-07-02,12,114
2020-07-02,13,130
2020-07-02,14,110
2020-07-02,15,93
2020-07-02,16,89
2020-07-02,17,94
2020-07-02,18,86
2020-07-02,19,87
2020-07-02,20,70
2020-07-02,21,54
2020-07-02,22,49
2020-07-03,7,28
2020-07-03,8,65
2020-07-03,9,68
2020-07-03,10,56
2020-07-03,11,67
2020-07-03,12,131
2020-07-03,13,130
2020-07-03,14,116
2020-07-03,15,108
2020-07-03,16,97
2020-07-03,17,97
2020-07-03,18,97
2020-07-03,19,72
2020-07-03,20,69
2020-07-03,21,73
2020-07-03,22,58
2020-07-04,7,14
2020-07-04,8,30
2020-07-04,9,36
2020-07-04,10,39
2020-07-04,11,44
2020-07-04,12,71
2020-07-04,13,68
2020-07-04,14,76
2020-07-04,15,76
2020-07-04,16,75
2020-07-04,17,84
2020-07-04,18,78
2020-07-04,19,72
2020-07-04,20,58
2020-07-04,21,58
2020-07-04,22,48
2020-07-05,7,11
2020-07-05,8,27
2020-07-05,9,34
2020-07-05,10,31
2020-07-05,11,43
2020-07-05,12,51
2020-07-05,13,61
2020-07-05,14,66
2020-07-05,15,79
2020-07-05,16,83
2020-07-05,17,73
2020-07-05,18,76
2020-07-05,19,69
2020-07-05,20,80
2020-07-05,21,52
2020-07-05,22,44
2020-07-06,7,29
2020-07-06,8,54
2020-07-06,9,55
2020-07-06,10,57
2020-07-06,11,71
2020-07-06,12,120
2020-07-06,13,140
2020-07-06,14,129
2020-07-06,15,102
2020-07-06,16,89
2020-07-06,17,103
2020-07-06,18,98
2020-07-06,19,86
2020-07-06,20,77
2020-07-06,21,57
2020-07-06,22,57
2020-07-07,7,28
2020-07-07,8,59
2020-07-07,9,59
2020-07-07,10,55
2020-07-07,11,81
2020-07-07,12,142
2020-07-07,13,140
2020-07-07,14,129
2020-07-07,15,96
2020-07-07,16,100
2020-07-07,17,86
2020-07-07,18,89
2020-07-07,19,88
2020-07-07,20,74
2020-07-07,21,74
2020-07-07,22,45
2020-07-08,7,41
2020-07-08,8,61
2020-07-08,9,67
2020-07-08,10,50
2020-07-08,11,64
2020-07-08,12,129
2020-07-08,13,133
2020-07-08,14,110
2020-07-08,15,99
2020-07-08,16,83
2020-07-08,17,93
2020-07-08,18,103
2020-07-08,19,87
2020-07-08,20,76
2020-07-08,21,52
2020-07-08,22,41
2020-07-09,7,34
2020-07-09,8,65
2020-07-09,9,70
2020-07-09,10,55
2020-07-09,11,76
2020-07-09,12,149
2020-07-09,13,138
2020-07-09,14,136
2020-07-09,15,112
2020-07-09,16,100
2020-07-09,17,105
2020-07-09,18,102
2020-07-09,19,95
2020-07-09,20,93
2020-07-09,21,75
2020-07-09,22,63
2020-07-10,7,36
2020-07-10,8,67
2020-07-10,9,72
2020-07-10,10,72
2020-07-10,11,80
2020-07-10,12,158
2020-07-10,13,154
2020-07-10,14,148
2020-07-10,15,116
2020-07-10,16,102
2020-07-10,17,107
2020-07-10,18,109
2020-07-10,19,91
2020-07-10,20,89
2020-07-10,21,77
2020-07-10,22,64
2020-07-11,7,22
2020-07-11,8,35
2020-07-11,9,42
2020-07-11,10,36
2020-07-11,11,53
2020-07-11,12,74
2020-07-11,13,80
2020-07-11,14,75
2020-07-11,15,84
2020-07-11,16,83
2020-07-11,17,89
2020-07-11,18,82
2020-07-11,19,75
2020-07-11,20,67
2020-07-11,21,59
2020-07-11,22,45
2020-07-12,7,12
2020-07-12,8,24
2020-07-12,9,34
2020-07-12,10,35
2020-07-12,11,45
2020-07-12,12,62
2020-07-12,13,60
2020-07-12,14,78
2020-07-12,15,83
2020-07-12,16,81
2020-07-12,17,80
2020-07-12,18,82
2020-07-12,19,78
2020-07-12,20,75
2020-07-12,21,61
2020-07-12,22,44
2020-07-13,7,39
2020-07-13,8,59
2020-07-13,9,60
2020-07-13,10,53
2020-07-13,11,67
2020-07-13,12,130
2020-07-13,13,139
2020-07-13,14,126
2020-07-13,15,105
2020-07-13,16,97
2020-07-13,17,104
2020-07-13,18,91
2020-07-13,19,97
2020-07-13,20,83
2020-07-13,21,68
2020-07-13,22,49
2020-07-14,7,43
2020-07-14,8,59
2020-07-14,9,68
2020-07-14,10,52
2020-07-14,11,80
2020-07-14,12,126
2020-07-14,13,136
2020-07-14,14,135
2020-07-14,15,106
2020-07-14,16,92
2020-07-14,17,93
2020-07-14,18,90
2020-07-14,19,83
2020-07-14,20,63
2020-07-14,21,60
2020-07-14,22,45
2020-07-15,7,33
2020-07-15,8,65
2020-07-15,9,76
2020-07-15,10,71
2020-07-15,11,79
2020-07-15,12,150
2020-07-15,13,137
2020-07-15,14,124
2020-07-15,15,120
2020-07-15,16,101
2020-07-15,17,104
2020-07-15,18,100
2020-07-15,19,86
2020-07-15,20,89
2020-07-15,21,63
2020-07-15,22,52
2020-07-16,7,43
2020-07-16,8,74
2020-07-16,9,77
2020-07-16,10,57
2020-07-16,11,76
2020-07-16,12,144
2020-07-16,13,134
2020-07-16,14,151
2020-07-16,15,131
2020-07-16,16,111
2020-07-16,17,115
2020-07-16,18,106
2020-07-16,19,95
2020-07-16,20,95
2020-07-16,21,68
2020-07-16,22,54
2020-07-17,7,39
2020-07-17,8,74
2020-07-17,9,76
2020-07-17,10,61
2020-07-17,11,89
2020-07-17,12,149
2020-07-17,13,151
2020-07-17,14,119
2020-07-17,15,117
2020-07-17,16,116
2020-07-17,17,112
2020-07-17,18,118
2020-07-17,19,99
2020-07-17,20,87
2020-07-17,21,59
2020-07-17,22,59
2020-07-18,7,18
2020-07-18,8,35
2020-07-18,9,51
2020-07-18,10,51
2020-07-18,11,66
2020-07-18,12,86
2020-07-18,13,89
2020-07-18,14,82
2020-07-18,15,80
2020-07-18,16,86
2020-07-18,17,89
2020-07-18,18,82
2020-07-18,19,75
2020-07-18,20,74
2020-07-18,21,70
2020-07-18,22,67
2020-07-19,7,15
2020-07-19,8,28
2020-07-19,9,36
2020-07-19,10,42
2020-07-19,11,48
2020-07-19,12,63
2020-07-19,13,74
2020-07-19,14,91
2020-07-19,15,88
2020-07-19,16,86
2020-07-19,17,88
2020-07-19,18,91
2020-07-19,19,82
2020-07-19,20,77
2020-07-19,21,68
2020-07-19,22,49
2020-07-20,7,38
2020-07-20,8,58
2020-07-20,9,70
2020-07-20,10,54
2020-07-20,11,76
2020-07-20,12,144
2020-07-20,13,153
2020-07-20,14,130
2020-07-20,15,127
2020-07-20,16,107
2020-07-20,17,90
2020-07-20,18,102
2020-07-20,19,100
2020-07-20,20,84
2020-07-20,21,61
2020-07-20,22,52
2020-07-21,7,37
2020-07-21,8,66
2020-07-21,9,64
2020-07-21,10,58
2020-07-21,11,84
2020-07-21,12,128
2020-07-21,13,141
2020-07-21,14,136
2020-07-21,15,111
2020-07-21,16,109
2020-07-21,17,104
2020-07-21,18,102
2020-07-21,19,87
2020-07-21,20,69
2020-07-21,21,77
2020-07-21,22,55
2020-07-22,7,37
2020-07-22,8,62
2020-07-22,9,74
2020-07-22,10,65
2020-07-22,11,68
2020-07-22,12,135
2020-07-22,13,127
2020-07-22,14,147
2020-07-22,15,119
2020-07-22,16,116
2020-07-22,17,117
2020-07-22,18,114
2020-07-22,19,110
2020-07-22,20,82
2020-07-22,21,71
2020-07-22,22,57
2020-07-23,7,47
2020-07-23,8,67
2020-07-23,9,80
2020-07-23,10,71
2020-07-23,11,74
2020-07-23,12,143
2020-07-23,13,138
2020-07-23,14,132
2020-07-23,15,124
2020-07-23,16,118
2020-07-23,17,106
2020-07-23,18,118
2020-07-23,19,107
2020-07-23,20,97
2020-07-23,21,66
2020-07-23,22,57
2020-07-24,7,45
2020-07-24,8,78
2020-07-24,9,82
2020-07-24,10,55
2020-07-24,11,77
2020-07-24,12,147
2020-07-24,13,148
2020-07-24,14,130
2020-07-24,15,106
2020-07-24,16,118
2020-07-24,17,106
2020-07-24,18,110
2020-07-24,19,104
2020-07-24,20,90
2020-07-24,21,78
2020-07-24,22,59
2020-07-25,7,24
2020-07-25,8,39
2020-07-25,9,43
2020-07-25,10,47
2020-07-25,11,62
2020-07-25,12,85
2020-07-25,13,107
2020-07-25,14,108
2020-07-25,15,101
2020-07-25,16,87
2020-07-25,17,93
2020-07-25,18,72
2020-07-25,19,77
2020-07-25,20,70
2020-07-25,21,61
2020-07-25,22,53
2020-07-26,7,11
2020-07-26,8,26
2020-07-26,9,31
2020-07-26,10,40
2020-07-26,11,49
2020-07-26,12,62
2020-07-26,13,74
2020-07-26,14,83
2020-07-26,15,81
2020-07-26,16,79
2020-07-26,17,79
2020-07-26,18,85
2020-07-26,19,81
2020-07-26,20,69
2020-07-26,21,63
2020-07-26,22,54
2020-07-27,7,35
2020-07-27,8,66
2020-07-27,9,62
2020-07-27,10,53
2020-07-27,11,64
2020-07-27,12,119
2020-07-27,13,134
2020-07-27,14,134
2020-07-27,15,99
2020-07-27,16,87
2020-07-27,17,90
2020-07-27,18,105
2020-07-27,19,92
2020-07-27,20,78
2020-07-27,21,59
2020-07-27,22,56
2020-07-28,7,41
2020-07-28,8,64
2020-07-28,9,77
2020-07-28,10,42
2020-07-28,11,64
2020-07-28,12,152
2020-07-28,13,150
2020-07-28,14,139
2020-07-28,15,108
2020-07-28,16,115
2020-07-28,17,111
2020-07-28,18,104
2020-07-28,19,102
2020-07-28,20,88
2020-07-28,21,77
2020-07-28,22,62
2020-07-29,7,37
2020-07-29,8,67
2020-07-29,9,68
2020-07-29,10,56
2020-07-29,11,73
2020-07-29,12,142
2020-07-29,13,141
2020-07-29,14,126
2020-07-29,15,116
2020-07-29,16,113
2020-07-29,17,97
2020-07-29,18,116
2020-07-29,19,100
2020-07-29,20,81
2020-07-29,21,69
2020-07-29,22,50
2020-07-30,7,41
2020-07-30,8,64
2020-07-30,9,82
2020-07-30,10,57
2020-07-30,11,81
2020-07-30,12,140
2020-07-30,13,145
2020-07-30,14,145
2020-07-30,15,121
2020-07-30,16,113
2020-07-30,17,103
2020-07-30,18,112
2020-07-30,19,101
2020-07-30,20,89
2020-07-30,21,73
2020-07-30,22,56
2020-07-31,7,42
2020-07-31,8,82
2020-07-31,9,86
2020-07-31,10,66
2020-07-31,11,73
2020-07-31,12,153
2020-07-31,13,138
2020-07-31,14,131
2020-07-31,15,126
2020-07-31,16,101
2020-07-31,17,106
2020-07-31,18,113
2020-07-31,19,95
2020-07-31,20,83
2020-07-31,21,79
2020-07-31,22,58
2020-08-01,7,23
2020-08-01,8,36
2020-08-01,9,40
2020-08-01,10,42
2020-08-01,11,54
2020-08-01,12,76
2020-08-01,13,81
2020-08-01,14,86
2020-08-01,15,96
2020-08-01,16,84
2020-08-01,17,89
2020-08-01,18,89
2020-08-01,19,79
2020-08-01,20,56
2020-08-01,21,62
2020-08-01,22,50
2020-08-02,7,17
2020-08-02,8,41
2020-08-02,9,38
2020-08-02,10,30
2020-08-02,11,41
2020-08-02,12,69
2020-08-02,13,73
2020-08-02,14,81
2020-08-02,15,82
2020-08-02,16,86
2020-08-02,17,88
2020-08-02,18,70
2020-08-02,19,74
2020-08-02,20,68
2020-08-02,21,68
2020-08-02,22,46
2020-08-03,7,38
2020-08-03,8,68
2020-08-03,9,71
2020-08-03,10,48
2020-08-03,11,75
2020-08-03,12,132
2020-08-03,13,129
2020-08-03,14,139
2020-08-03,15,101
2020-08-03,16,105
2020-08-03,17,112
2020-08-03,18,104
2020-08-03,19,101
2020-08-03,20,80
2020-08-03,21,66
2020-08-03,22,49
2020-08-04,7,46
2020-08-04,8,72
2020-08-04,9,78
2020-08-04,10,67
2020-08-04,11,81
2020-08-04,12,148
2020-08-04,13,139
2020-08-04,14,126
2020-08-04,15,102
2020-08-04,16,102
2020-08-04,17,96
2020-08-04,18,100
2020-08-04,19,86
2020-08-04,20,75
2020-08-04,21,65
2020-08-04,22,54
2020-08-05,7,37
2020-08-05,8,64
2020-08-05,9,83
2020-08-05,10,56
2020-08-05,11,64
2020-08-05,12,145
2020-08-05,13,136
2020-08-05,14,137
2020-08-05,15,107
2020-08-05,16,111
2020-08-05,17,106
2020-08-05,18,112
2020-08-05,19,95
2020-08-05,20,86
2020-08-05,21,67
2020-08-05,22,53
2020-08-06,7,40
2020-08-06,8,63
2020-08-06,9,79
2020-08-06,10,63
2020-08-06,11,83
2020-08-06,12,136
2020-08-06,13,140
2020-08-06,14,141
2020-08-06,15,116
2020-08-06,16,105
2020-08-06,17,98
2020-08-06,18,103
2020-08-06,19,92
2020-08-06,20,82
2020-08-06,21,63
2020-08-06,22,57
2020-08-07,7,47
2020-08-07,8,83
2020-08-07,9,76
2020-08-07,10,68
2020-08-07,11,73
2020-08-07,12,155
2020-08-07,13,160
2020-08-07,14,125
2020-08-07,15,114
2020-08-07,16,109
2020-08-07,17,106
2020-08-07,18,97
2020-08-07,19,90
2020-08-07,20,84
2020-08-07,21,66
2020-08-07,22,48
2020-08-08,7,22
2020-08-08,8,39
2020-08-08,9,57
2020-08-08,10,47
2020-08-08,11,58
2020-08-08,12,79
2020-08-08,13,92
2020-08-08,14,97
2020-08-08,15,93
2020-08-08,16,99
2020-08-08,17,87
2020-08-08,18,80
2020-08-08,19,75
2020-08-08,20,63
2020-08-08,21,53
2020-08-08,22,49
2020-08-09,7,14
2020-08-09,8,27
2020-08-09,9,39
2020-08-09,10,36
2020-08-09,11,41
2020-08-09,12,69
2020-08-09,13,58
2020-08-09,14,76
2020-08-09,15,82
2020-08-09,16,94
2020-08-09,17,76
2020-08-09,18,82
2020-08-09,19,72
2020-08-09,20,77
2020-08-09,21,58
2020-08-09,22,45
2020-08-10,7,40
2020-08-10,8,71
2020-08-10,9,70
2020-08-10,10,62
2020-08-10,11,67
2020-08-10,12,132
2020-08-10,13,152
2020-08-10,14,143
2020-08-10,15,117
2020-08-10,16,101
2020-08-10,17,98
2020-08-10,18,99
2020-08-10,19,101
2020-08-10,20,75
2020-08-10,21,70
2020-08-10,22,44
2020-08-11,7,40
2020-08-11,8,83
2020-08-11,9,79
2020-08-11,10,56
2020-08-11,11,88
2020-08-11,12,141
2020-08-11,13,142
2020-08-11,14,130
2020-08-11,15,113
2020-08-11,16,114
2020-08-11,17,93
2020-08-11,18,112
2020-08-11,19,108
2020-08-11,20,83
2020-08-11,21,68
2020-08-11,22,62
2020-08-12,7,36
2020-08-12,8,73
2020-08-12,9,92
2020-08-12,10,70
